PersonID,FullName,PreferredName,IsSalesperson,EmailAddress
2,"Kayla Woodcock","Kayla",True,"kaylaw@fabrikam.com"
3,"Hudson Onslow","Hudson",True,"hudsono@fabrikam.com"
4,"Isabella Rupp","Isabella",False,"isabellar@fabrikam.com"
5,"Eva Muirden","Eva",False,"evam@fabrikam.com"
6,"Sophia Hinton","Sophia",True,"sophiah@fabrikam.com"
7,"Amy Trefl","Amy",True,"amyt@fabrikam.com"
8,"Anthony Grosse","Anthony",True,"anthonyg@fabrikam.com"
9,"Alica Fatnowna","Alica",False,"alicaf@fabrikam.com"
10,"Stella Rosenhain","Stella",False,"stellar@fabrikam.com"
11,"Ethan Onslow","Ethan",False,"ethano@fabrikam.com"
12,"Henry Forlonge","Henry",False,"henryf@fabrikam.com"
13,"Hudson Hollinworth","Hudson",True,"hudsonh@fabrikam.com"
14,"Lily Code","Lily",True,"lilyc@fabrikam.com"
15,"Taj Shand","Taj",True,"tajs@fabrikam.com"
16,"Archer Lamble","Archer",True,"archerl@fabrikam.com"
17,"Piper Koch","Piper",False,"piperk@fabrikam.com"
18,"Katie Darwin","Katie",False,"katied@fabrikam.com"
19,"Jai Shand","Jai",False,"jais@fabrikam.com"
20,"Jack Potter","Jack",True,"jackp@fabrikam.com"
